store,title,brand,model,device_type,ram_gb,storage_gb,price_ils,deal_price_ils,deal_label,warranty_months,stock_status,url,screen_size_in,image_url,confidence_level
GoMobile Outlet,מחודש Apple iPhone 17 Pro 256GB Cosmic Orange Dual-eSIM ללא סים פיזי,Apple,מחודש Apple iPhone 17 Pro 256GB Cosmic Orange Dual-eSIM ללא סים פיזי,phone,4,256,4249,4249,"4,249 ₪",3,🟢 In Stock,https://www.gomobile.co.il/product/%d7%9e%d7%97%d7%95%d7%93%d7%a9-apple-iphone-17-pro-256gb-cosmic-orange-dual-esim-%d7%9c%d7%9c%d7%90-%d7%a1%d7%99%d7%9d-%d7%a4%d7%99%d7%96%d7%99/,6.1,,verified
GoMobile Outlet,מחודש Motorola Razr 60 Ultra 5G XT2551-6 512GB 16GB Brown,Motorola,מחודש Motorola Razr 60 Ultra 5G XT2551-6 512GB 16GB Brown,phone,6,512,2999,2999,"2,999 ₪",3,🟢 In Stock,https://www.gomobile.co.il/product/%d7%9e%d7%97%d7%95%d7%93%d7%a9-motorola-razr-60-ultra-5g-xt2551-6-512gb-16gb-brown/,6.7,,verified
GoMobile Outlet,שיאומי Xiaomi Poco F7 Pro 512GB 12GB Silver מחודש,Xiaomi,שיאומי Xiaomi Poco F7 Pro 512GB 12GB Silver מחודש,phone,12,512,1699,1699,"1,699 ₪",3,🟢 In Stock,https://www.gomobile.co.il/product/%d7%a9%d7%99%d7%90%d7%95%d7%9e%d7%99-xiaomi-poco-f7-pro-512gb-12gb-silver-%d7%9e%d7%97%d7%95%d7%93%d7%a9/,6.1,,verified
GoMobile Outlet,מחודש Motorola Edge 60 Neo 5G XT2509-1 256GB 12GB Grey,Motorola,מחודש Motorola Edge 60 Neo 5G XT2509-1 256GB 12GB Grey,phone,6,256,1399,1399,"1,399 ₪",3,🟢 In Stock,https://www.gomobile.co.il/product/%d7%9e%d7%97%d7%95%d7%93%d7%a9-motorola-edge-60-neo-5g-xt2509-1-256gb-12gb-grey/,6.1,,verified
GoMobile Outlet,טלפון סלולרי Samsung Galaxy A36 SM-A366B 256GB 8GB שחור מחודש ללא מקליט שיחות,Samsung,טלפון סלולרי Samsung Galaxy A36 SM-A366B 256GB 8GB שחור מחודש ללא מקליט שיחות,phone,6,256,943,943,943 ₪,3,🟢 In Stock,https://www.gomobile.co.il/product/%d7%98%d7%9c%d7%a4%d7%95%d7%9f-%d7%a1%d7%9c%d7%95%d7%9c%d7%a8%d7%99-samsung-galaxy-a36-sm-a366b-256gb-8gb-%d7%a9%d7%97%d7%95%d7%a8-%d7%9e%d7%97%d7%95%d7%93%d7%a9-%d7%9c%d7%9c%d7%90-%d7%9e%d7%a7%d7%9c/,6.1,,verified
GoMobile Outlet,Samsung Galaxy S24 Plus SM-S926B/DS 256GB 12GB RAM סגול מחודש,Samsung,Samsung Galaxy S24 Plus SM-S926B/DS 256GB 12GB RAM סגול מחודש,phone,12,256,2359,2359,"2,359 ₪",3,🟢 In Stock,https://www.gomobile.co.il/product/samsung-galaxy-s24-plus-sm-s926b-ds-256gb-12gb-ram-%d7%a1%d7%92%d7%95%d7%9c-%d7%9e%d7%97%d7%95%d7%93%d7%a9/,6.7,,verified
GoMobile Outlet,Realme 11 Pro RMX3771 256GB 8GB שחור (מחודש),Realme,Realme 11 Pro RMX3771 256GB 8GB שחור (מחודש),phone,6,256,707,707,707 ₪,3,🟢 In Stock,https://www.gomobile.co.il/product/realme-11-pro-rmx3771-256gb-8gb-%d7%a9%d7%97%d7%95%d7%a8-%d7%9e%d7%97%d7%95%d7%93%d7%a9/,6.1,,verified
GoMobile Outlet,מחודש Pixel 10 256GB 12GB שחור,Google,מחודש Pixel 10 256GB 12GB שחור,phone,6,256,2595,2595,"2,595 ₪",3,🟢 In Stock,https://www.gomobile.co.il/product/%d7%9e%d7%97%d7%95%d7%93%d7%a9-pixel-10-256gb-12gb-%d7%a9%d7%97%d7%95%d7%a8/,6.1,,verified
GoMobile Outlet,Xiaomi 13T Pro 5G 512GB 12GB RAM שחור מחודש,Xiaomi,Xiaomi 13T Pro 5G 512GB 12GB RAM שחור מחודש,phone,12,512,2158,2158,"2,158 ₪",3,🟢 In Stock,https://www.gomobile.co.il/product/xiaomi-13t-pro-5g-512gb-12gb-black-eu-%d7%9e%d7%97%d7%95%d7%93%d7%a9/,6.1,,verified
GoMobile Outlet,מחודש Xiaomi Poco F7 Ultra 512GB 16GB,Xiaomi,מחודש Xiaomi Poco F7 Ultra 512GB 16GB,phone,12,512,2349,2349,"2,349 ₪",3,🟢 In Stock,https://www.gomobile.co.il/product/%d7%9e%d7%97%d7%95%d7%93%d7%a9-xiaomi-poco-f7-ultra-512gb-16gb/,6.7,,verified
Partner Plus,iPhone 14 Plus 256GB Renewed,Apple,iPhone 14 Plus 256GB Renewed,phone,4,256,1699,1699,"1,699 ₪",12,🟢 In Stock,https://partnerplus.partner.co.il/1-d6gl38xe,6.7,,verified
Partner Plus,טלפון סלולרי Samsung S24 FE 256GB מחודש - צבע אפור,Samsung,טלפון סלולרי Samsung S24 FE 256GB מחודש - צבע אפור,phone,12,256,1299,1299,"1,299 ₪",12,🟢 In Stock,https://partnerplus.partner.co.il/1-ddo5g1zn,6.1,,verified
Partner Plus,טלפון סלולרי Samsung Galaxy S24 Ultra 256GB מחודש,Samsung,טלפון סלולרי Samsung Galaxy S24 Ultra 256GB מחודש,phone,12,256,2999,2999,"2,999 ₪",12,🟢 In Stock,https://partnerplus.partner.co.il/1-dakq5n78,6.7,,verified
Partner Plus,טלפון סלולרי Galaxy S22 Plus 5G 256GB מחודש,Samsung,טלפון סלולרי Galaxy S22 Plus 5G 256GB מחודש,phone,8,256,1299,1299,"1,299 ₪",12,🟢 In Stock,https://partnerplus.partner.co.il/1-d3bai0qj,6.7,,verified
Partner Plus,טלפון סלולרי iPhone 15 Pro 256GB 5G מחודש,Apple,טלפון סלולרי iPhone 15 Pro 256GB 5G מחודש,phone,8,256,2299,2299,"2,299 ₪",12,🟢 In Stock,https://partnerplus.partner.co.il/1-dakir5aw,6.1,,verified
Partner Plus,טלפון סלולרי iPhone 15 Pro 128GB 5G מחודש,Apple,טלפון סלולרי iPhone 15 Pro 128GB 5G מחודש,phone,8,128,2099,2099,"2,099 ₪",12,🟢 In Stock,https://partnerplus.partner.co.il/1-dbaf1btx,6.1,,verified
